x,y,z
171.85000610351562,220.76666259765625,a
170.85000610351562,220.76666259765625,a
170.85000610351562,221.76666259765625,a
164.85000610351562,258.76666259765625,a
164.85000610351562,251.76666259765625,a
167.85000610351562,251.76666259765625,a
175.85000610351562,259.76666259765625,a
177.85000610351562,263.76666259765625,a
177.85000610351562,264.76666259765625,a
173.85000610351562,266.76666259765625,a
163.85000610351562,266.76666259765625,a
162.85000610351562,265.76666259765625,a
196.85000610351562,202.76666259765625,a
190.85000610351562,187.76666259765625,a
190.85000610351562,186.76666259765625,a
204.85000610351562,186.76666259765625,a
208.85000610351562,200.76666259765625,a
203.85000610351562,204.76666259765625,a
201.85000610351562,204.76666259765625,a
208.85000610351562,244.76666259765625,a
208.85000610351562,237.76666259765625,a
208.85000610351562,236.76666259765625,a
213.85000610351562,239.76666259765625,a
215.85000610351562,243.76666259765625,a
215.85000610351562,244.76666259765625,a
215.85000610351562,245.76666259765625,a
227.85000610351562,191.76666259765625,a
228.85000610351562,184.76666259765625,a
237.85000610351562,183.76666259765625,a
246.85000610351562,196.76666259765625,a
246.85000610351562,198.76666259765625,a
246.85000610351562,199.76666259765625,a
245.85000610351562,199.76666259765625,a
236.85000610351562,235.76666259765625,a
247.85000610351562,233.76666259765625,a
249.85000610351562,234.76666259765625,a
249.85000610351562,244.76666259765625,a
245.85000610351562,245.76666259765625,a
241.85000610351562,245.76666259765625,a
240.85000610351562,245.76666259765625,a
243.85000610351562,244.76666259765625,a
272.8500061035156,231.76666259765625,a
277.8500061035156,224.76666259765625,a
284.8500061035156,224.76666259765625,a
290.8500061035156,232.76666259765625,a
290.8500061035156,237.76666259765625,a
290.8500061035156,238.76666259765625,a
286.8500061035156,238.76666259765625,a
255.85000610351562,276.76666259765625,a
270.8500061035156,271.76666259765625,a
270.8500061035156,272.76666259765625,a
270.8500061035156,274.76666259765625,a
323.8500061035156,269.76666259765625,a
319.8500061035156,266.76666259765625,a
317.8500061035156,260.76666259765625,a
319.8500061035156,252.76666259765625,a
342.8500061035156,256.76666259765625,a
342.8500061035156,260.76666259765625,a
332.8500061035156,265.76666259765625,a
329.8500061035156,265.76666259765625,a
79.8499984741211,409.76666259765625,a
76.8499984741211,404.76666259765625,a
76.8499984741211,403.76666259765625,a
76.8499984741211,402.76666259765625,a
78.8499984741211,402.76666259765625,a
88.8499984741211,406.76666259765625,a
93.8499984741211,407.76666259765625,a
95.8499984741211,407.76666259765625,a
98.8499984741211,409.76666259765625,a
98.8499984741211,410.76666259765625,a
98.8499984741211,412.76666259765625,a
97.8499984741211,412.76666259765625,a
93.8499984741211,412.76666259765625,a
92.8499984741211,412.76666259765625,a
47.849998474121094,371.76666259765625,a
39.849998474121094,364.76666259765625,a
38.849998474121094,360.76666259765625,a
38.849998474121094,359.76666259765625,a
46.849998474121094,359.76666259765625,a
53.849998474121094,360.76666259765625,a
56.849998474121094,368.76666259765625,a
56.849998474121094,369.76666259765625,a
56.849998474121094,371.76666259765625,a
54.849998474121094,371.76666259765625,a
34.849998474121094,338.76666259765625,a
30.849998474121094,334.76666259765625,a
29.849998474121094,330.76666259765625,a
29.849998474121094,328.76666259765625,a
30.849998474121094,328.76666259765625,a
36.849998474121094,329.76666259765625,a
36.849998474121094,330.76666259765625,a
36.849998474121094,334.76666259765625,a
21.849998474121094,305.76666259765625,a
21.849998474121094,304.76666259765625,a
22.849998474121094,297.76666259765625,a
27.849998474121094,292.76666259765625,a
34.849998474121094,291.76666259765625,a
37.849998474121094,294.76666259765625,a
37.849998474121094,300.76666259765625,a
37.849998474121094,301.76666259765625,a
36.849998474121094,302.76666259765625,a
32.849998474121094,301.76666259765625,a
31.849998474121094,300.76666259765625,a
32.849998474121094,300.76666259765625,a
102.8499984741211,388.76666259765625,a
107.8499984741211,386.76666259765625,a
114.8499984741211,385.76666259765625,a
118.8499984741211,385.76666259765625,a
118.8499984741211,386.76666259765625,a
118.8499984741211,388.76666259765625,a
92.8499984741211,372.76666259765625,a
89.8499984741211,361.76666259765625,a
96.8499984741211,355.76666259765625,a
105.8499984741211,360.76666259765625,a
105.8499984741211,364.76666259765625,a
101.8499984741211,366.76666259765625,a
75.8499984741211,346.76666259765625,a
80.8499984741211,340.76666259765625,a
89.8499984741211,340.76666259765625,a
95.8499984741211,340.76666259765625,a
87.8499984741211,347.76666259765625,a
84.8499984741211,347.76666259765625,a
75.8499984741211,322.76666259765625,a
76.8499984741211,316.76666259765625,a
83.8499984741211,316.76666259765625,a
83.8499984741211,319.76666259765625,a
82.8499984741211,323.76666259765625,a
79.8499984741211,323.76666259765625,a
60.849998474121094,298.76666259765625,a
60.849998474121094,291.76666259765625,a
80.8499984741211,288.76666259765625,a
81.8499984741211,288.76666259765625,a
79.8499984741211,291.76666259765625,a
74.8499984741211,293.76666259765625,a
127.8499984741211,335.76666259765625,a
122.8499984741211,329.76666259765625,a
122.8499984741211,322.76666259765625,a
134.85000610351562,322.76666259765625,a
135.85000610351562,323.76666259765625,a
132.85000610351562,330.76666259765625,a
120.8499984741211,330.76666259765625,a
105.8499984741211,302.76666259765625,a
105.8499984741211,299.76666259765625,a
105.8499984741211,298.76666259765625,a
112.8499984741211,300.76666259765625,a
114.8499984741211,305.76666259765625,a
114.8499984741211,306.76666259765625,a
160.85000610351562,343.76666259765625,a
159.85000610351562,342.76666259765625,a
158.85000610351562,335.76666259765625,a
158.85000610351562,331.76666259765625,a
158.85000610351562,330.76666259765625,a
164.85000610351562,330.76666259765625,a
170.85000610351562,331.76666259765625,a
171.85000610351562,332.76666259765625,a
171.85000610351562,338.76666259765625,a
167.85000610351562,343.76666259765625,a
164.85000610351562,344.76666259765625,a
163.85000610351562,345.76666259765625,a
